Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations 
1795,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1796,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1797,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1798,"{'1': 6, '2': 8, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1799,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1800,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1801,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1802,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1803,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1804,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1805,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1806,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1807,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1808,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1809,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1810,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1811,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1812,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1813,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1814,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1815,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1816,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1817,"{'1': 7, '2': 5, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1818,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1819,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1820,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1821,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1822,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1823,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1824,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1825,"{'1': 11, '2': 4, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",8.5,2,547,4,,,,,,,,,
1826,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1827,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1828,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1829,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1830,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1831,"{'1': 6, '2': 6, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1832,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1833,"{'1': 7, '2': 5, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1834,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1835,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1836,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1837,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1838,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1839,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1840,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1841,"{'1': 7, '2': 5, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1842,"{'1': 10, '2': 6, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1843,"{'1': 8, '2': 5, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1844,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1845,"{'1': 6, '2': 7, '3': 5, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1846,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1847,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1848,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1849,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1850,"{'1': 9, '2': 6, '3': 4, '4': 8, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
1851,"{'1': 11, '2': 6, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",8.5,2,547,4,,,,,,,,,
1852,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1853,"{'1': 9, '2': 5, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1854,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1855,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1856,"{'1': 8, '2': 4, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1857,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1858,"{'1': 5, '2': 7, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1859,"{'1': 6, '2': 8, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1860,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1861,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1862,"{'1': 4, '2': 8, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1863,"{'1': 6, '2': 9, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1864,"{'1': 6, '2': 7, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1865,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1866,"{'1': 5, '2': 8, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1867,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1868,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1869,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1870,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1871,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1872,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1873,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1874,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1875,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1876,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1877,"{'1': 4, '2': 8, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1878,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1879,"{'1': 7, '2': 10, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
1880,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1881,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1882,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1883,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1884,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1885,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1886,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1887,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1888,"{'1': 10, '2': 5, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1889,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1890,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1891,"{'1': 5, '2': 7, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1892,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1893,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1894,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1895,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1896,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1897,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1898,"{'1': 5, '2': 6, '3': 8, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1899,"{'1': 5, '2': 7, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1900,"{'1': 5, '2': 7, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1901,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1902,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1903,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1904,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1905,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1906,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1907,"{'1': 6, '2': 8, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1908,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1909,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1910,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1911,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1912,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1913,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1914,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1915,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1916,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1917,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1918,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1919,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1920,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1921,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1922,"{'1': 6, '2': 8, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1923,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1924,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1925,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1926,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1927,"{'1': 4, '2': 9, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
1928,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1929,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1930,"{'1': 6, '2': 9, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1931,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1932,"{'1': 7, '2': 8, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1933,"{'1': 7, '2': 4, '3': 10, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
1934,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
1935,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1936,"{'1': 6, '2': 8, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1937,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1938,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1939,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1940,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1941,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1942,"{'1': 4, '2': 7, '3': 9, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
1943,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1944,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1945,"{'1': 5, '2': 8, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1946,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1947,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1948,"{'1': 4, '2': 9, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
1949,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1950,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1951,"{'1': 10, '2': 5, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1952,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1953,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1954,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1955,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1956,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1957,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1958,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1959,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1960,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1961,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1962,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1963,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1964,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1965,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1966,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1967,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1968,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1969,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1970,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1971,"{'1': 5, '2': 9, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1972,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1973,"{'1': 8, '2': 5, '3': 10, '4': 4, '5': 0, '6': 0, '7': 0}",9.0,2,547,4,,,,,,,,,
1974,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1975,"{'1': 6, '2': 6, '3': 5, '4': 10, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1976,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1977,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1978,"{'1': 5, '2': 8, '3': 5, '4': 9, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1979,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1980,"{'1': 8, '2': 9, '3': 3, '4': 7, '5': 0, '6': 0, '7': 0}",7.5,2,547,4,,,,,,,,,
1981,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1982,"{'1': 5, '2': 8, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1983,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1984,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1985,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1986,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1987,"{'1': 7, '2': 5, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1988,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1989,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1990,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1991,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1992,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1993,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1994,"{'1': 5, '2': 9, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1995,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1996,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1997,"{'1': 8, '2': 8, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1998,"{'1': 8, '2': 5, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1999,"{'1': 6, '2': 7, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
2000,"{'1': 5, '2': 7, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
2001,"{'1': 6, '2': 8, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
